id,machine_id,date,oee,availability,performance,output_quality,status
2262,12,2025-03-18,91.23,87.53,74.18,51.83,Offline
2263,13,2025-03-18,83.41,68.42,73.83,60.65,Running
2264,14,2025-03-18,52.23,77.0,87.06,77.09,Offline
2265,15,2025-03-18,94.04,74.56,56.87,51.02,Running
2266,16,2025-03-18,70.94,92.08,54.61,77.73,Offline
2267,17,2025-03-18,57.95,99.72,72.35,59.16,Offline
2268,18,2025-03-18,67.12,65.68,92.49,74.57,Running
2269,19,2025-03-18,56.22,59.75,68.31,93.83,Running
2270,20,2025-03-18,70.13,68.67,79.91,69.12,Offline
2271,21,2025-03-18,52.42,60.34,51.41,51.43,Running
2272,22,2025-03-18,64.18,54.52,90.96,64.0,Running
2273,23,2025-03-18,64.89,76.81,93.19,94.38,Offline
2274,24,2025-03-18,65.67,68.97,50.36,66.94,Offline
2275,25,2025-03-18,56.31,65.71,65.42,90.24,Running
2276,26,2025-03-18,80.2,85.31,92.4,74.46,Offline
2277,27,2025-03-18,63.37,61.67,86.29,65.77,Offline
2278,28,2025-03-18,83.8,65.61,97.94,53.42,Running
2279,29,2025-03-18,60.25,83.95,80.36,94.84,Running
2280,30,2025-03-18,81.34,89.97,83.37,57.41,Running
2281,31,2025-03-18,72.44,74.69,84.51,51.71,Running
2282,32,2025-03-18,74.2,64.95,84.19,59.28,Offline
2283,33,2025-03-18,87.27,78.89,50.58,53.67,Offline
2284,34,2025-03-18,74.15,72.92,57.49,67.34,Offline
2285,35,2025-03-18,51.5,54.78,51.76,76.3,Running
2286,36,2025-03-18,95.29,87.27,77.63,95.82,Offline
2287,37,2025-03-18,70.89,54.49,71.07,58.45,Offline
2288,38,2025-03-18,88.44,94.78,87.36,98.84,Running
2289,39,2025-03-18,80.5,71.85,60.43,81.0,Offline
2290,40,2025-03-18,80.96,56.43,52.37,89.43,Offline
2291,41,2025-03-18,52.39,70.68,76.2,82.73,Offline
2292,42,2025-03-18,79.35,80.17,53.43,62.68,Running
2293,43,2025-03-18,94.38,90.45,74.82,78.31,Offline
2294,44,2025-03-18,90.03,73.06,96.73,66.73,Running
2295,45,2025-03-18,72.64,92.55,70.93,98.47,Running
2296,46,2025-03-18,52.62,69.14,64.74,72.31,Running
2297,47,2025-03-18,83.23,67.02,81.28,73.12,Offline
2298,48,2025-03-18,90.26,77.98,79.25,93.24,Running
2299,49,2025-03-18,73.94,87.62,90.67,66.33,Offline
2300,50,2025-03-18,74.05,53.08,60.86,68.63,Running
2301,1,2025-03-19,87.26,52.67,94.26,86.22,Offline
2302,2,2025-03-19,64.24,98.05,82.77,85.44,Running
2303,3,2025-03-19,88.74,82.33,55.07,76.09,Running
2304,4,2025-03-19,88.27,60.52,73.84,98.58,Running
2305,5,2025-03-19,92.76,98.12,78.92,61.44,Offline
2306,6,2025-03-19,85.73,77.13,88.06,85.06,Offline
2307,7,2025-03-19,78.61,96.95,58.75,88.61,Offline
2308,8,2025-03-19,72.24,69.27,51.47,92.1,Offline
2309,9,2025-03-19,84.42,64.98,94.33,79.65,Offline
2310,10,2025-03-19,65.19,53.99,82.1,74.11,Running
2311,11,2025-03-19,71.59,96.14,89.99,60.98,Offline
2312,12,2025-03-19,83.59,65.15,74.37,85.14,Running
2313,13,2025-03-19,73.84,99.77,82.69,84.69,Offline
2314,14,2025-03-19,83.53,90.16,99.78,90.7,Offline
2315,15,2025-03-19,55.81,60.93,63.07,56.3,Offline
2316,16,2025-03-19,86.73,83.01,77.63,57.69,Offline
2317,17,2025-03-19,72.56,96.89,61.21,97.47,Running
2318,18,2025-03-19,68.38,72.98,68.37,63.36,Offline
2319,19,2025-03-19,57.89,64.21,72.48,92.91,Running
2320,20,2025-03-19,71.27,64.36,99.46,67.52,Offline
2321,21,2025-03-19,90.95,80.0,64.86,94.58,Running
2322,22,2025-03-19,86.64,53.4,52.5,59.06,Offline
2323,23,2025-03-19,53.83,96.63,69.0,59.56,Running
2324,24,2025-03-19,55.01,87.77,83.27,54.04,Running
2325,25,2025-03-19,66.91,75.06,79.47,84.99,Running
2326,26,2025-03-19,75.18,64.82,53.63,56.19,Running
2327,27,2025-03-19,88.99,82.9,84.77,75.62,Offline
2328,28,2025-03-19,60.53,62.84,53.94,75.31,Running
2329,29,2025-03-19,83.51,68.88,92.01,79.7,Offline
2330,30,2025-03-19,63.59,73.39,70.6,52.87,Offline
2331,31,2025-03-19,85.33,83.35,92.18,81.16,Offline
2332,32,2025-03-19,69.05,87.32,85.99,69.39,Running
2333,33,2025-03-19,72.67,87.04,51.13,83.92,Running
2334,34,2025-03-19,69.27,68.22,66.33,99.48,Running
2335,35,2025-03-19,62.03,88.86,93.47,52.12,Offline
2336,36,2025-03-19,93.44,88.44,82.35,61.11,Offline
2337,37,2025-03-19,91.56,63.18,65.67,53.99,Offline
2338,38,2025-03-19,65.98,75.3,55.22,54.15,Running
2339,39,2025-03-19,86.47,70.32,74.13,55.43,Running
2340,40,2025-03-19,87.79,61.35,89.16,65.04,Offline
2341,41,2025-03-19,61.88,61.11,78.68,95.21,Running
2342,42,2025-03-19,58.14,75.92,82.08,89.91,Offline
2343,43,2025-03-19,65.68,55.54,83.38,91.64,Offline
2344,44,2025-03-19,74.0,76.39,89.2,54.51,Running
2345,45,2025-03-19,94.62,71.59,55.4,65.3,Running
2346,46,2025-03-19,70.03,71.62,56.4,69.39,Running
2347,47,2025-03-19,73.29,54.63,70.86,74.32,Running
2348,48,2025-03-19,80.19,64.86,64.64,99.06,Offline
2349,49,2025-03-19,67.23,69.34,50.35,94.59,Running
2350,50,2025-03-19,83.53,88.48,66.38,92.31,Offline
2351,1,2025-03-20,89.7,84.34,78.02,61.07,Running
2352,2,2025-03-20,90.11,80.29,61.13,86.09,Running
2353,3,2025-03-20,80.75,67.12,67.76,55.94,Offline
2354,4,2025-03-20,86.55,92.57,88.18,95.27,Running
2355,5,2025-03-20,99.18,93.53,91.64,82.67,Running
2356,6,2025-03-20,85.19,78.44,74.16,74.27,Offline
2357,7,2025-03-20,60.38,95.7,62.71,53.91,Running
2358,8,2025-03-20,98.42,55.3,62.32,56.79,Offline
2359,9,2025-03-20,77.23,97.54,94.17,90.46,Offline
2360,10,2025-03-20,89.54,94.73,85.75,97.66,Running
2361,11,2025-03-20,74.17,74.92,95.06,66.75,Offline
2362,12,2025-03-20,85.71,52.15,69.9,52.02,Offline
2363,13,2025-03-20,71.95,50.69,54.09,82.63,Running
2364,14,2025-03-20,84.02,69.15,99.97,91.89,Running
2365,15,2025-03-20,62.23,68.42,54.22,81.77,Running
2366,16,2025-03-20,64.69,76.44,70.26,52.88,Offline
2367,17,2025-03-20,76.46,56.36,88.45,53.82,Offline
2368,18,2025-03-20,89.02,67.29,86.25,89.61,Running
2369,19,2025-03-20,71.73,75.36,89.07,80.36,Offline
2370,20,2025-03-20,96.44,67.1,56.67,83.88,Running
2371,21,2025-03-20,54.98,67.82,66.5,75.71,Running
2372,22,2025-03-20,96.13,90.06,62.17,55.87,Running
2373,23,2025-03-20,97.91,83.82,57.19,84.77,Offline
2374,24,2025-03-20,81.56,79.94,59.56,55.91,Offline
2375,25,2025-03-20,61.11,69.98,53.24,67.02,Offline
2376,26,2025-03-20,62.69,81.0,99.09,71.32,Running
2377,27,2025-03-20,86.33,81.03,53.08,55.93,Running
2378,28,2025-03-20,57.41,74.97,56.61,95.78,Offline
2379,29,2025-03-20,97.29,96.36,61.47,94.88,Offline
2380,30,2025-03-20,99.84,83.56,51.23,68.3,Offline
2381,31,2025-03-20,82.4,56.06,70.43,91.05,Offline
2382,32,2025-03-20,99.38,80.22,83.62,89.69,Offline
2383,33,2025-03-20,92.31,63.01,80.48,79.67,Offline
2384,34,2025-03-20,56.03,86.25,72.87,55.41,Offline
2385,35,2025-03-20,63.92,98.77,87.05,52.87,Offline
2386,36,2025-03-20,98.71,84.4,99.48,84.01,Running
2387,37,2025-03-20,67.59,89.26,71.65,60.76,Running
2388,38,2025-03-20,56.28,67.06,60.72,81.02,Running
2389,39,2025-03-20,94.99,95.29,94.65,61.8,Offline
2390,40,2025-03-20,97.36,58.18,69.83,53.69,Offline
2391,41,2025-03-20,56.91,68.8,97.09,84.19,Offline
2392,42,2025-03-20,83.17,94.02,96.2,65.03,Offline
2393,43,2025-03-20,64.26,88.5,61.76,59.74,Running
2394,44,2025-03-20,86.33,53.25,87.76,74.47,Running
2395,45,2025-03-20,68.22,61.65,95.54,60.11,Running
2396,46,2025-03-20,86.41,79.12,53.76,56.98,Running
2397,47,2025-03-20,80.84,52.82,59.89,85.08,Running
2398,48,2025-03-20,90.41,61.58,65.3,55.83,Offline
2399,49,2025-03-20,56.33,99.13,96.86,86.58,Offline
2400,50,2025-03-20,87.53,93.8,68.38,65.23,Running
2401,1,2025-03-21,87.58,71.88,83.78,82.65,Running
2402,2,2025-03-21,57.35,66.37,66.66,72.63,Running
2403,3,2025-03-21,74.7,83.29,72.66,94.39,Offline
2404,4,2025-03-21,71.47,88.04,51.59,72.35,Offline
2405,5,2025-03-21,60.04,72.24,60.37,58.15,Offline
2406,6,2025-03-21,96.62,55.08,76.8,91.55,Running
2407,7,2025-03-21,79.63,53.19,76.09,65.05,Running
2408,8,2025-03-21,82.74,68.8,86.97,70.97,Running
2409,9,2025-03-21,93.17,60.43,56.15,87.45,Running
2410,10,2025-03-21,88.75,56.3,69.85,97.15,Offline
2411,11,2025-03-21,56.28,51.22,67.85,86.25,Offline
2412,12,2025-03-21,98.1,83.31,96.85,87.0,Running
2413,13,2025-03-21,64.83,99.06,93.35,65.64,Offline
2414,14,2025-03-21,76.69,60.03,82.14,77.47,Offline
2415,15,2025-03-21,91.51,90.46,61.97,51.38,Offline
2416,16,2025-03-21,90.85,64.35,88.1,82.24,Running
2417,17,2025-03-21,89.15,64.76,53.73,80.82,Offline
2418,18,2025-03-21,78.05,85.5,91.08,74.39,Offline
2419,19,2025-03-21,98.73,92.79,88.32,56.64,Running
2420,20,2025-03-21,71.81,93.39,66.99,87.31,Offline
2421,21,2025-03-21,79.15,59.63,87.27,55.99,Running
2422,22,2025-03-21,75.67,60.02,51.71,83.07,Offline
2423,23,2025-03-21,62.13,69.16,89.51,71.8,Running
2424,24,2025-03-21,95.93,93.2,96.62,62.3,Offline
2425,25,2025-03-21,96.7,72.43,96.11,62.73,Offline
2426,26,2025-03-21,69.48,82.95,60.06,65.42,Offline
2427,27,2025-03-21,81.96,50.22,83.22,85.93,Offline
2428,28,2025-03-21,57.52,69.66,62.17,93.72,Offline
2429,29,2025-03-21,67.54,96.66,76.76,70.01,Running
2430,30,2025-03-21,50.0,67.58,62.35,76.83,Running
2431,31,2025-03-21,76.97,69.36,98.55,84.94,Offline
2432,32,2025-03-21,83.92,52.63,51.51,56.23,Offline
2433,33,2025-03-21,81.14,52.43,52.17,59.59,Running
2434,34,2025-03-21,92.8,58.98,73.74,59.91,Running
2435,35,2025-03-21,61.53,67.24,86.15,78.93,Running
2436,36,2025-03-21,68.74,79.05,64.97,85.49,Running
2437,37,2025-03-21,89.67,56.81,99.62,57.96,Running
2438,38,2025-03-21,99.61,71.28,91.86,54.87,Offline
2439,39,2025-03-21,58.33,55.28,75.31,82.27,Running
2440,40,2025-03-21,78.21,51.03,89.82,89.94,Offline
2441,41,2025-03-21,92.57,74.61,88.51,98.97,Running
2442,42,2025-03-21,64.57,65.09,72.86,86.14,Running
2443,43,2025-03-21,67.08,86.84,69.24,98.37,Offline
2444,44,2025-03-21,88.62,95.67,88.7,91.04,Offline
2445,45,2025-03-21,92.07,77.79,94.81,81.72,Offline
2446,46,2025-03-21,62.05,91.28,69.08,75.24,Offline
2447,47,2025-03-21,91.15,80.32,66.94,71.69,Offline
2448,48,2025-03-21,69.64,70.26,96.24,77.13,Running
2449,49,2025-03-21,76.45,93.41,72.12,53.61,Running
2450,50,2025-03-21,51.15,92.52,70.35,86.47,Offline
2451,1,2025-03-22,81.86,50.44,55.1,97.97,Running
2452,2,2025-03-22,91.42,76.96,53.78,65.26,Running
2453,3,2025-03-22,96.46,59.82,91.7,61.73,Running
2454,4,2025-03-22,88.66,92.64,74.35,79.24,Offline
2455,5,2025-03-22,66.13,60.51,79.84,71.46,Running
2456,6,2025-03-22,77.11,98.35,99.22,87.42,Running
2457,7,2025-03-22,98.5,59.36,89.61,67.19,Running
2458,8,2025-03-22,75.95,68.23,67.33,51.17,Offline
2459,9,2025-03-22,56.48,50.13,67.49,55.95,Running
2460,10,2025-03-22,77.98,71.56,80.28,53.91,Running
2461,11,2025-03-22,62.08,94.3,96.82,79.26,Offline
2462,12,2025-03-22,91.12,93.73,57.29,92.45,Offline
2463,13,2025-03-22,93.77,88.86,73.24,59.03,Running
2464,14,2025-03-22,54.12,75.18,77.85,72.2,Offline
2465,15,2025-03-22,94.14,77.5,52.89,74.56,Running
2466,16,2025-03-22,64.5,69.92,76.77,86.44,Running
2467,17,2025-03-22,86.85,60.34,91.84,77.07,Offline
2468,18,2025-03-22,90.94,98.92,73.82,79.1,Offline
2469,19,2025-03-22,99.86,62.42,97.13,56.12,Offline
2470,20,2025-03-22,75.34,97.15,72.67,88.43,Running
2471,21,2025-03-22,53.61,76.7,51.27,90.83,Offline
2472,22,2025-03-22,60.61,95.79,77.32,65.72,Offline
2473,23,2025-03-22,79.58,85.09,56.77,95.74,Offline
2474,24,2025-03-22,61.77,58.98,69.47,54.69,Offline
2475,25,2025-03-22,87.95,61.64,98.37,83.89,Running
2476,26,2025-03-22,53.99,83.83,52.09,93.21,Offline
2477,27,2025-03-22,84.79,77.31,56.39,81.57,Offline
2478,28,2025-03-22,96.0,50.68,73.27,76.42,Running
2479,29,2025-03-22,85.7,54.37,85.89,67.09,Running
2480,30,2025-03-22,77.84,88.84,69.28,57.39,Offline
2481,31,2025-03-22,86.33,53.64,60.26,65.98,Running
2482,32,2025-03-22,76.78,55.1,68.44,81.1,Offline
2483,33,2025-03-22,82.61,67.31,67.64,82.2,Running
2484,34,2025-03-22,99.63,71.71,56.41,99.37,Offline
2485,35,2025-03-22,54.84,70.55,64.75,97.41,Offline
2486,36,2025-03-22,55.71,89.92,74.82,62.12,Offline
2487,37,2025-03-22,81.12,93.83,52.24,68.39,Offline
2488,38,2025-03-22,68.1,52.11,56.08,91.09,Running
2489,39,2025-03-22,65.43,88.14,89.04,52.05,Offline
2490,40,2025-03-22,81.15,64.96,90.58,68.32,Running
2491,41,2025-03-22,81.49,57.68,56.72,80.12,Running
2492,42,2025-03-22,85.67,66.05,68.65,68.69,Running
2493,43,2025-03-22,71.6,50.13,89.2,52.63,Running
2494,44,2025-03-22,99.32,72.8,90.25,80.36,Offline
2495,45,2025-03-22,81.95,93.26,51.45,51.05,Running
2496,46,2025-03-22,79.41,52.37,52.87,60.73,Offline
2497,47,2025-03-22,99.38,96.53,74.79,96.49,Offline
2498,48,2025-03-22,90.56,87.12,82.99,72.31,Running
2499,49,2025-03-22,50.77,81.49,55.72,61.7,Running
2500,50,2025-03-22,68.88,70.25,77.29,90.51,Running
2501,1,2025-03-23,94.89,57.24,88.64,63.08,Offline
2502,2,2025-03-23,81.52,91.14,57.09,61.51,Running
2503,3,2025-03-23,89.48,79.94,57.79,56.35,Running
2504,4,2025-03-23,59.43,56.6,75.17,77.0,Running
2505,5,2025-03-23,54.1,72.62,74.76,68.25,Running
2506,6,2025-03-23,71.13,52.19,79.85,65.59,Running
2507,7,2025-03-23,52.13,64.21,77.22,79.68,Running
2508,8,2025-03-23,81.5,63.6,56.23,97.06,Offline
2509,9,2025-03-23,69.31,59.02,53.5,79.09,Running
2510,10,2025-03-23,57.84,69.91,96.3,98.07,Offline
2511,11,2025-03-23,58.36,89.86,75.07,74.84,Running
2512,12,2025-03-23,73.21,58.75,64.99,67.94,Running
2513,13,2025-03-23,55.94,63.38,83.24,64.34,Offline
2514,14,2025-03-23,88.08,50.81,91.02,75.64,Offline
2515,15,2025-03-23,82.91,59.93,56.56,68.36,Offline
2516,16,2025-03-23,71.59,96.0,72.06,62.4,Running
2517,17,2025-03-23,65.97,62.16,64.54,63.17,Offline
2518,18,2025-03-23,91.34,69.72,53.92,73.8,Offline
2519,19,2025-03-23,83.05,92.27,81.77,79.76,Running
2520,20,2025-03-23,66.98,97.96,97.05,51.37,Running
2521,21,2025-03-23,99.24,66.65,90.6,50.13,Offline
2522,22,2025-03-23,69.75,84.74,60.27,94.36,Offline
2523,23,2025-03-23,53.89,55.07,58.51,69.26,Offline
2524,24,2025-03-23,97.74,88.51,81.63,97.03,Running
2525,25,2025-03-23,64.52,87.16,61.49,70.84,Offline
2526,26,2025-03-23,75.79,66.63,68.76,87.11,Running
2527,27,2025-03-23,60.22,76.18,69.78,61.4,Running
2528,28,2025-03-23,55.15,87.7,70.69,99.66,Running
2529,29,2025-03-23,56.24,84.55,79.3,61.37,Running
2530,30,2025-03-23,94.73,96.0,88.83,65.57,Offline
2531,31,2025-03-23,90.29,92.52,89.11,85.32,Running
2532,32,2025-03-23,99.13,58.52,97.72,59.04,Offline
2533,33,2025-03-23,69.81,62.97,98.84,51.81,Running
2534,34,2025-03-23,52.23,85.13,78.27,95.53,Offline
2535,35,2025-03-23,86.83,87.9,73.82,58.66,Offline
2536,36,2025-03-23,95.08,86.23,64.22,78.33,Running
2537,37,2025-03-23,90.31,70.98,79.34,98.11,Offline
2538,38,2025-03-23,96.71,80.15,51.85,97.32,Offline
2539,39,2025-03-23,68.78,97.9,52.48,69.81,Offline
2540,40,2025-03-23,73.83,72.33,52.94,82.09,Offline
2541,41,2025-03-23,64.7,83.22,80.91,95.14,Running
2542,42,2025-03-23,93.53,83.47,87.31,72.27,Running
2543,43,2025-03-23,66.35,94.71,72.45,61.48,Offline
2544,44,2025-03-23,90.55,98.35,64.82,62.28,Running
2545,45,2025-03-23,98.55,63.97,92.26,80.6,Offline
2546,46,2025-03-23,96.84,74.45,56.86,82.71,Running
2547,47,2025-03-23,89.68,83.06,67.74,73.77,Running
2548,48,2025-03-23,50.16,77.71,64.81,90.51,Running
2549,49,2025-03-23,60.47,73.25,84.44,86.28,Offline
2550,50,2025-03-23,96.67,98.53,80.29,71.2,Running
2551,1,2025-03-24,83.64,71.06,90.33,91.33,Offline
2552,2,2025-03-24,69.88,96.08,77.98,93.61,Offline
2553,3,2025-03-24,50.09,61.3,63.44,76.62,Offline
2554,4,2025-03-24,63.16,94.66,71.18,75.8,Running
2555,5,2025-03-24,86.08,75.85,50.72,54.87,Running
2556,6,2025-03-24,59.17,66.58,64.86,98.76,Running
2557,7,2025-03-24,86.36,91.06,99.77,61.44,Running
2558,8,2025-03-24,95.76,80.59,97.09,72.73,Offline
2559,9,2025-03-24,91.31,58.35,76.98,76.63,Offline
2560,10,2025-03-24,92.42,84.83,74.95,58.89,Running
2561,11,2025-03-24,64.64,81.7,78.57,82.1,Running
2562,12,2025-03-24,75.68,91.82,54.92,74.8,Offline
2563,13,2025-03-24,51.14,63.76,63.41,84.16,Offline
2564,14,2025-03-24,65.89,70.37,58.83,98.93,Running
2565,15,2025-03-24,83.88,81.2,57.92,67.93,Running
2566,16,2025-03-24,95.09,52.14,96.64,91.14,Offline
2567,17,2025-03-24,88.65,85.86,97.29,53.9,Running
2568,18,2025-03-24,61.41,84.8,53.17,94.28,Offline
2569,19,2025-03-24,91.2,63.02,66.57,68.54,Offline
2570,20,2025-03-24,88.6,66.05,80.48,69.92,Offline
2571,21,2025-03-24,64.89,50.47,72.66,95.98,Offline
2572,22,2025-03-24,91.74,96.03,61.69,82.58,Offline
2573,23,2025-03-24,72.92,91.47,50.74,90.07,Running
2574,24,2025-03-24,88.62,85.64,55.96,66.4,Offline
2575,25,2025-03-24,84.0,72.07,51.03,98.48,Running
2576,26,2025-03-24,72.28,50.15,76.54,60.4,Running
2577,27,2025-03-24,51.93,55.54,81.13,53.49,Offline
2578,28,2025-03-24,89.17,82.94,54.5,92.73,Running
2579,29,2025-03-24,76.61,77.91,62.29,80.01,Offline
2580,30,2025-03-24,94.35,51.17,52.92,69.06,Offline
2581,31,2025-03-24,97.59,83.48,93.12,88.88,Running
2582,32,2025-03-24,55.72,77.63,98.21,64.4,Offline
2583,33,2025-03-24,77.25,87.74,80.34,67.4,Running
2584,34,2025-03-24,76.85,71.31,73.45,95.01,Offline
2585,35,2025-03-24,51.66,71.46,93.13,84.6,Running
2586,36,2025-03-24,89.94,97.37,95.1,86.37,Running
2587,37,2025-03-24,75.03,57.01,77.71,81.89,Offline
2588,38,2025-03-24,77.01,79.81,55.21,69.26,Running
2589,39,2025-03-24,80.32,62.57,82.03,81.61,Offline
2590,40,2025-03-24,60.94,61.0,83.25,96.07,Running
2591,41,2025-03-24,81.42,88.95,70.15,96.18,Offline
2592,42,2025-03-24,95.21,92.08,91.97,78.28,Running
2593,43,2025-03-24,57.76,79.17,57.52,80.26,Offline
2594,44,2025-03-24,86.22,97.01,88.92,79.48,Running
2595,45,2025-03-24,89.4,98.63,70.34,88.31,Offline
2596,46,2025-03-24,90.04,76.87,78.59,96.55,Running
2597,47,2025-03-24,73.73,86.07,96.48,77.67,Offline
2598,48,2025-03-24,56.76,77.24,72.37,77.43,Offline
2599,49,2025-03-24,62.81,67.26,96.51,70.55,Running
2600,50,2025-03-24,58.09,72.49,65.54,72.24,Offline
2601,1,2025-03-25,50.96,63.87,97.99,98.79,Offline
2602,2,2025-03-25,84.37,57.8,78.75,98.01,Offline
2603,3,2025-03-25,76.33,97.77,92.57,89.19,Offline
2604,4,2025-03-25,85.42,58.38,50.26,92.46,Offline
2605,5,2025-03-25,75.12,70.71,78.44,55.41,Running
2606,6,2025-03-25,68.23,67.71,78.7,88.37,Running
2607,7,2025-03-25,67.66,69.19,77.04,57.51,Running
2608,8,2025-03-25,58.21,61.11,52.73,76.65,Offline
2609,9,2025-03-25,94.12,69.73,92.86,75.9,Running
2610,10,2025-03-25,99.94,99.26,61.71,68.49,Offline
2611,11,2025-03-25,52.73,92.51,93.61,95.86,Offline
2612,12,2025-03-25,80.86,54.86,99.81,72.87,Running
2613,13,2025-03-25,63.03,51.62,53.26,84.5,Running
2614,14,2025-03-25,93.49,55.53,56.92,78.67,Running
2615,15,2025-03-25,81.35,86.67,79.07,73.87,Running
2616,16,2025-03-25,89.03,76.19,89.88,64.19,Running
2617,17,2025-03-25,62.33,72.12,71.32,83.04,Running
2618,18,2025-03-25,89.43,58.52,79.58,56.34,Offline
2619,19,2025-03-25,52.24,83.3,55.18,79.49,Running
2620,20,2025-03-25,69.18,83.08,61.32,77.69,Running
2621,21,2025-03-25,76.3,55.99,68.44,69.93,Offline
2622,22,2025-03-25,54.06,63.92,90.67,64.61,Offline
2623,23,2025-03-25,67.31,73.7,75.89,63.0,Offline
2624,24,2025-03-25,64.33,50.65,53.79,71.46,Offline
2625,25,2025-03-25,69.17,51.73,76.72,97.38,Running
2626,26,2025-03-25,68.47,99.39,62.66,56.38,Offline
2627,27,2025-03-25,58.79,78.62,58.45,82.47,Running
2628,28,2025-03-25,90.79,63.65,99.35,98.85,Running
2629,29,2025-03-25,99.71,65.5,72.35,80.15,Offline
2630,30,2025-03-25,96.38,67.56,93.7,66.35,Running
2631,31,2025-03-25,98.52,55.26,72.03,90.82,Running
2632,32,2025-03-25,51.13,82.34,83.27,90.75,Offline
2633,33,2025-03-25,77.41,51.4,67.92,83.06,Offline
2634,34,2025-03-25,67.27,61.73,65.88,60.34,Offline
2635,35,2025-03-25,68.81,96.23,56.65,58.87,Offline
2636,36,2025-03-25,74.72,53.81,95.32,92.33,Running
2637,37,2025-03-25,68.89,55.51,73.56,90.8,Running
2638,38,2025-03-25,92.36,98.58,86.73,57.9,Offline
2639,39,2025-03-25,90.32,86.21,91.1,95.15,Offline
2640,40,2025-03-25,84.35,77.89,97.45,64.25,Running
2641,41,2025-03-25,96.53,89.33,56.96,79.45,Running
2642,42,2025-03-25,93.65,87.22,87.17,90.55,Running
2643,43,2025-03-25,65.95,61.03,88.31,86.95,Running
2644,44,2025-03-25,59.43,68.67,86.67,66.2,Running
2645,45,2025-03-25,85.81,68.58,98.76,55.25,Offline
2646,46,2025-03-25,60.8,75.89,71.8,67.24,Offline
2647,47,2025-03-25,69.41,63.43,87.22,83.4,Offline
2648,48,2025-03-25,68.9,63.17,66.41,51.44,Running
2649,49,2025-03-25,60.58,56.71,85.4,70.65,Running
2650,50,2025-03-25,76.06,50.88,96.89,54.28,Offline
2651,1,2025-03-26,55.37,88.0,62.52,71.2,Running
2652,2,2025-03-26,99.19,84.96,93.56,70.3,Running
2653,3,2025-03-26,60.87,83.42,76.88,67.28,Running
2654,4,2025-03-26,80.41,78.04,51.37,60.02,Running
2655,5,2025-03-26,56.87,64.76,81.42,96.96,Offline
2656,6,2025-03-26,87.75,95.57,58.8,81.63,Offline
2657,7,2025-03-26,96.41,68.6,62.76,62.85,Offline
2658,8,2025-03-26,50.86,51.09,50.07,61.34,Offline
2659,9,2025-03-26,83.33,61.25,64.73,91.88,Running
2660,10,2025-03-26,97.77,97.93,85.15,98.35,Offline
2661,11,2025-03-26,67.62,63.73,98.9,53.39,Running
2662,12,2025-03-26,90.76,88.04,61.48,67.46,Running
2663,13,2025-03-26,91.3,52.73,72.32,59.78,Running
2664,14,2025-03-26,81.03,95.86,90.5,88.7,Offline
2665,15,2025-03-26,90.66,97.4,68.77,67.78,Running
2666,16,2025-03-26,60.04,91.82,68.59,66.0,Offline
2667,17,2025-03-26,66.8,84.69,54.67,76.02,Offline
2668,18,2025-03-26,71.69,72.42,99.9,60.34,Offline
2669,19,2025-03-26,55.88,96.54,70.04,78.63,Offline
2670,20,2025-03-26,80.4,93.02,96.11,63.32,Running
2671,21,2025-03-26,62.73,89.15,95.06,90.93,Offline
2672,22,2025-03-26,71.22,79.4,57.23,86.73,Running
2673,23,2025-03-26,53.74,66.24,56.99,84.4,Running
2674,24,2025-03-26,66.61,61.33,80.59,54.69,Offline
2675,25,2025-03-26,72.05,79.15,74.41,87.56,Offline
2676,26,2025-03-26,81.47,87.2,69.67,56.32,Running
2677,27,2025-03-26,73.49,62.5,63.93,70.87,Running
2678,28,2025-03-26,80.83,87.18,54.91,89.39,Running
2679,29,2025-03-26,89.05,94.13,88.44,66.74,Offline
2680,30,2025-03-26,84.64,83.41,78.9,51.75,Running
2681,31,2025-03-26,74.28,54.51,90.22,87.12,Running
2682,32,2025-03-26,77.83,78.82,53.63,68.97,Offline
2683,33,2025-03-26,83.85,61.17,74.05,65.5,Running
2684,34,2025-03-26,74.29,57.24,85.44,75.37,Offline
2685,35,2025-03-26,97.8,65.43,51.39,81.14,Running
2686,36,2025-03-26,69.64,97.01,91.15,79.39,Running
2687,37,2025-03-26,73.13,78.26,60.3,60.63,Running
2688,38,2025-03-26,86.53,97.95,73.37,98.07,Running
2689,39,2025-03-26,94.18,61.89,83.78,74.54,Running
2690,40,2025-03-26,59.93,95.82,66.86,57.96,Offline
2691,41,2025-03-26,50.3,58.2,87.36,77.71,Offline
2692,42,2025-03-26,59.64,69.22,64.35,77.25,Running
2693,43,2025-03-26,75.43,55.18,77.65,50.28,Offline
2694,44,2025-03-26,79.66,84.22,82.71,90.91,Offline
2695,45,2025-03-26,52.4,56.64,73.95,81.37,Offline
2696,46,2025-03-26,63.53,71.47,68.55,93.52,Running
2697,47,2025-03-26,88.71,82.64,66.55,80.28,Offline
2698,48,2025-03-26,64.43,87.07,99.8,53.64,Running
2699,49,2025-03-26,90.2,95.25,63.09,54.61,Offline
2700,50,2025-03-26,55.99,52.9,99.4,70.45,Offline
2701,1,2025-03-27,74.53,53.34,72.63,74.82,Running
2702,2,2025-03-27,97.35,78.57,75.48,87.94,Running
2703,3,2025-03-27,65.89,84.39,55.32,86.14,Offline
2704,4,2025-03-27,78.22,65.01,74.8,50.81,Offline
